EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
855, 27, 442, 350, 26.2028039517531, 244, 357, Lightning, 1, 1, 37, 51, 9.6341518944, 13.1595134015197, 329.8597098, NaN, 26.2, NaN, 2, 14126, 0, 1, 0, 1, 0, 0, 
856, 27, 202, 564, 19.2224339118216, 254, 241, Lightning, 1, 1, 20, 43, 7.9198002072, 9.25976911111954, 9.79013040000001, NaN, 19.22, NaN, 1, 2010, 1, 0, 0, 0, 0, 0, 
857, 27, 676, 396, 31.7820446004883, 269, 390, Lightning, 1, 1, 12, 26, 9.1011393612, 9.83127757308194, 17.9975929, NaN, 31.78, NaN, 2, 4769, 0, 1, 0, 1, 0, 0, 
858, 27, 864, 755, 17.7555830504774, 277, 240, Lightning, 1, 1, 32, 45, 8.0715113784, 10.9581006626256, 33.5111095, NaN, 17.76, NaN, 2, 11705, 0, 1, 0, 1, 0, 0, 
859, 27, 248, 427, 16.4025293573475, 278, 192, Lightning, 1, 1, 50, 60, 10.485530154, 7.50498535240964, 332.906276, NaN, 16.4, NaN, 2, 19466, 0, 1, 0, 0, 1, 0, 
860, 27, 917, 741, 22.7268778831255, 283, 262, Lightning, 1, 1, 52, 55, 10.6185209796, 7.19297577856237, 11.5007367, NaN, 22.73, NaN, 2, 6056, 0, 1, 0, 0, 1, 0, 
861, 27, 475, 684, 22.2667633298662, 285, 318, Accidental, 1, 1, 57, 61, 7.8788205468, 13.829271144264, 208.41873898, NaN, 22.27, NaN, 3, 26642, 0, 0, 1, 1, 1, 0, 
862, 27, 1097, 581, 21.1943460359248, 289, 188, Accidental, 1, 1, 56, 60, 8.9185712544, 1.1978263734009, 253.8383668, NaN, 21.19, NaN, 3, 19738, 0, 0, 1, 1, 1, 0, 
863, 27, 564, 641, 29.6800620863203, 297, 384, Lightning, 1, 1, 51, 54, 18.666250164, 11.7790739333073, 217.22326848, NaN, 29.68, NaN, 3, 34450, 0, 0, 1, 1, 1, 0, 
864, 27, 727, 509, 18.0618210496799, 322, 251, Lightning, 1, 1, 36, 46, 7.3959936084, 11.819921232764, 127.9862989, NaN, 18.06, NaN, 2, 18250, 0, 1, 0, 1, 0, 0, 
865, 27, 653, 704, 8.39663231748671, 352, 272, Lightning, 1, 1, 40, 43, 26.283604392, 25.9786755049919, 169.1479472, NaN, 8.4, NaN, 2, 5473, 0, 1, 0, 0, 1, 0, 
866, 28, 706, 594, 7.11580039688609, 62, 333, Accidental, 1, 1, 56, 60, 29.6641056852, 34.154891518932, 169.9435322, NaN, 7.12, NaN, 3, 27192, 0, 0, 1, 1, 1, 0, 
867, 28, 454, 692, 2.482922834222, 94, 14, Lightning, 1, 1, 40, 44, 11.8920154248, 5.59246996441469, 199.58086048, NaN, 2.48, NaN, 3, 42559, 0, 0, 1, 1, 1, 0, 
868, 28, 204, 437, 1.80841069193863, 96, 58, Lightning, 1, 1, 40, 56, 10.3996882152, 11.1376249941275, 181.962479478, NaN, 1.81, NaN, 2, 23354, 0, 1, 0, 1, 0, 0, 
869, 28, 437, 688, 4.0623808247525, 100, 135, Lightning, 1, 1, 47, 50, 13.3251404328, 16.645041488567, 179.9326703, NaN, 4.06, NaN, 3, 10903, 0, 0, 1, 1, 1, 0, 
870, 28, 499, 804, 6.48173551415605, 101, 81, Lightning, 1, 1, 24, 34, 9.6894432864, 7.8469379473907, 215.14628692, NaN, 6.48, NaN, 1, 2742, 1, 0, 0, 0, 0, 0, 
871, 28, 695, 754, 5.50586273727273, 102, 128, Lightning, 1, 1, 3, 8, 11.8791329724, 14.0564743182728, 258.03924251, NaN, 5.51, NaN, 1, 83, 1, 0, 0, 0, 0, 0, 
872, 28, 700, 84, 2.91975617480955, 107, 75, Accidental, 1, 1, 20, 32, 13.0004072712, 11.6398921406395, 329.494257, NaN, 2.92, NaN, 2, 52727, 0, 1, 0, 1, 0, 0, 
873, 28, 1014, 873, 3.2241849585789, 112, 63, Lightning, 1, 1, 48, 50, 7.0812813096, 9.90320173995426, 193.58462778, NaN, 3.22, NaN, 3, 36294, 0, 0, 1, 1, 1, 0, 
874, 28, 384, 831, 11.0482049375279, 113, 216, Lightning, 1, 1, 28, 37, 11.4257686788, 16.7316753939576, 328.7677632, NaN, 11.05, NaN, 2, 14546, 0, 1, 0, 1, 0, 0, 
875, 28, 154, 572, 10.1371455780362, 118, 155, Lightning, 1, 1, 71, 73, 12.1334172444, 11.3243228798637, 37.0232471, NaN, 10.14, NaN, 3, 49150, 0, 0, 1, 1, 1, 0, 
876, 28, 542, 584, 13.422526058425, 124, 177, Lightning, 1, 1, 31, 45, 7.9546342032, 9.57481856875248, 344.9974615, NaN, 13.42, NaN, 2, 31082, 0, 1, 0, 1, 0, 0, 
877, 28, 841, 859, 11.4988914479762, 144, 184, Lightning, 1, 1, 53, 57, 10.417908726, 12.764837331998, 272.17458974, NaN, 11.5, NaN, 3, 12213, 0, 0, 1, 1, 1, 0, 
878, 28, 815, 292, 23.7547963234188, 156, 382, Accidental, 1, 1, 4, 10, 18.5702619312, 18.8350810084799, 334.4122057, NaN, 23.75, NaN, 1, 246, 1, 0, 0, 0, 0, 0, 
879, 28, 765, 273, 29.5204394660286, 178, 356, Accidental, 1, 1, 10, 14, 5.6190784788, 8.92830581440377, 226.11334439, NaN, 29.52, NaN, 2, 13519, 0, 1, 0, 1, 0, 0, 
880, 28, 907, 359, 24.213707592447, 195, 299, Lightning, 1, 1, 22, 38, 7.0823337588, 9.34995952921705, 32.8947511, NaN, 24.21, NaN, 2, 15760, 0, 1, 0, 1, 0, 0, 
881, 28, 843, 575, 41.4354600126583, 198, 567, Lightning, 13, 2450, 113741, 124168, 9.06910536420762, 23.3994159304553, 121.828327921947, 0.0530828909759086, 35.67, 0.911048796386285, 2.93, 67992444, 13, 152, 2285, 0.871428571428571, 0.620816326530612, 0.934285714285714, 
882, 28, 419, 329, 27.5112988500062, 202, 377, Lightning, 1, 2, 47, 77, 9.6142140288, 13.7422222798992, 352.0155863, 0, 27.51, 0.000836925880463954, 1, 4605, 2, 0, 0, 0, 0, 0, 
883, 28, 435, 932, 36.3177610077285, 205, 375, Lightning, 2, 237, 4791, 7496, 12.0630786063342, 11.5206501413386, 27.5804151827005, 0, 35.77, 0.651632065701948, 1.35, 1295284, 177, 36, 24, 0.151898734177215, 0.139240506329114, 0.0886075949367089, 
884, 28, 835, 489, 35.032349908937, 207, 399, Lightning, 1, 1, 37, 39, 7.9653523392, 6.75375581486736, 328.1802743, NaN, 35.03, NaN, 2, 3022, 0, 1, 0, 0, 1, 0, 
885, 28, 490, 861, 33.1890836156276, 209, 350, Lightning, 1, 2, 82, 96, 10.211006286, 6.36826907345581, 311.8473166, 0, 33.19, 0.0325454739723614, 2.5, 27317, 0, 1, 1, 0.5, 1, 0, 
886, 28, 937, 450, 29.6980524800051, 210, 333, Lightning, 1, 1, 44, 49, 9.2093810868, 6.18568860029808, 331.1843253, NaN, 29.7, NaN, 3, 39073, 0, 0, 1, 1, 1, 0, 
887, 28, 390, 516, 34.2666029646554, 217, 395, Lightning, 1, 1, 30, 38, 10.898650512, 7.30314336549947, 314.3218026, NaN, 34.27, NaN, 2, 27382, 0, 1, 0, 1, 0, 0, 
888, 28, 805, 721, 19.9024048904935, 219, 238, Lightning, 1, 1, 48, 57, 9.5552459676, 8.10613532676733, 13.4814303, NaN, 19.9, NaN, 3, 18484, 0, 0, 1, 1, 1, 0, 
889, 28, 1275, 851, 45.7089217572376, 229, 397, Accidental, 5, 984, 3879, 8735, 10.1339369210122, 9.63882027248522, 170.593773938514, 5.28179043743642, 42.89, 0.908122450313635, 1.02, 629991, 967, 17, 0, 0.0172764227642276, 0, 0, 
890, 28, 785, 282, 37.7651200356318, 230, 451, Accidental, 3, 413, 1281, 3284, 7.75961969637964, 10.3133697822664, 317.466928281115, 0, 36.53, 0.602863895003099, 1.08, 1003762, 379, 34, 0, 0.0726392251815981, 0.00968523002421308, 0, 
891, 28, 539, 924, 39.3699459976263, 230, 418, Lightning, 3, 562, 12339, 19812, 8.44219272668542, 10.9036502554592, 204.197846965444, 1.52406417112299, 39.26, 0.903232298981464, 1.34, 2396324, 392, 147, 23, 0.0871886120996441, 0.220640569395018, 0.0391459074733096, 
892, 28, 619, 525, 39.8815099969279, 240, 472, Lightning, 13, 2480, 103250, 115420, 10.7672269036589, 25.4158417507755, 125.412365484013, 0.369100443727309, 38.93, 0.96285889528422, 2.67, 55141607, 165, 490, 1825, 0.806048387096774, 0.568951612903226, 0.743951612903226, 
893, 28, 768, 826, 21.2316191887049, 259, 234, Accidental, 1, 1, 32, 48, 7.0088985468, 6.04931969609813, 313.1271114, NaN, 21.23, NaN, 2, 11569, 0, 1, 0, 0, 1, 0, 
894, 28, 215, 163, 21.0803108035075, 267, 253, Accidental, 1, 1, 18, 23, 8.2403418636, 8.3405512386208, 328.4525705, NaN, 21.08, NaN, 1, 2046, 1, 0, 0, 0, 0, 0, 
895, 28, 297, 682, 31.8136617291642, 287, 474, Accidental, 1, 1, 31, 42, 17.405804988, 18.8257418594157, 257.22133426, NaN, 31.81, NaN, 2, 22530, 0, 1, 0, 1, 0, 0, 
896, 28, 314, 984, 27.3660768475089, 295, 343, Lightning, 1, 1, 45, 48, 10.354427064, 10.240195878513, 348.7240304, NaN, 27.37, NaN, 3, 19957, 0, 0, 1, 1, 1, 0, 
897, 28, 963, 909, 27.5195782507564, 299, 301, Lightning, 1, 1, 56, 57, 6.0293949624, 5.48330289076216, 71.6251699, NaN, 27.52, NaN, 3, 13559, 0, 0, 1, 1, 1, 0, 
898, 28, 436, 905, 16.5051781904648, 329, 323, Accidental, 1, 1, 29, 38, 16.9252059348, 21.4299173712762, 254.83017173, NaN, 16.51, NaN, 2, 4446, 0, 1, 0, 1, 0, 0, 
899, 28, 1170, 636, 9.38968876112965, 347, 180, Lightning, 1, 1, 37, 53, 17.6945685264, 14.8595207223864, 260.44814238, NaN, 9.39, NaN, 2, 17906, 0, 1, 0, 1, 0, 0, 
900, 29, 1034, 685, 3.1823854215384, 18, 118, Accidental, 1, 1, 24, 32, 11.7473699448, 15.9185581477768, 358.2933383, NaN, 3.18, NaN, 1, 2003, 1, 0, 0, 0, 0, 0, 
901, 29, 350, 906, 1.92947616315724, 18, -16, Lightning, 2, 1, 16, 22, 7.57908333, 2.89745417879515, 136.6423592, NaN, 1.93, NaN, 1, 671, 1, 0, 0, 0, 0, 0, 
902, 29, 1090, 833, 4.04330083960457, 30, 121, Lightning, 1, 1, 25, 35, 8.4841916148, 15.1330901222974, 9.62932790000002, NaN, 4.04, NaN, 2, 15931, 0, 1, 0, 1, 0, 0, 
903, 29, 1038, 534, 3.43430951511851, 40, 150, Lightning, 1, 1, 33, 50, 18.1153141164, 19.0486812093391, 157.3165622, NaN, 3.43, NaN, 2, 22849, 0, 1, 0, 1, 0, 0, 
904, 29, 577, 328, 7.4979389008862, 74, 71, Lightning, 1, 1, 24, 43, 9.2710291356, 5.51052667390445, 322.3795377, NaN, 7.5, NaN, 2, 27241, 0, 1, 0, 1, 0, 0, 
905, 29, 707, 776, 6.57716746253582, 87, 95, Accidental, 1, 1, 9, 13, 8.4954932676, 9.2446685183282, 256.7583029, NaN, 6.58, NaN, 1, 443, 1, 0, 0, 0, 0, 0, 
906, 29, 851, 794, 10.8580431891626, 96, 243, Lightning, 1, 1, 59, 61, 12.593374272, 19.8753229814489, 202.30357804, NaN, 10.86, NaN, 2, 8989, 0, 1, 0, 0, 1, 0, 
907, 29, 640, 770, 12.8882543084178, 117, 198, Lightning, 1, 1, 45, 48, 6.9422275836, 12.5341256696829, 315.743861, NaN, 12.89, NaN, 3, 25902, 0, 0, 1, 1, 1, 0, 
908, 29, 536, 934, 16.5707642883695, 126, 245, Lightning, 1, 1, 1, 6, 11.8030811292, 13.0068580862337, 166.9871841, NaN, 16.57, NaN, 1, 5, 1, 0, 0, 0, 0, 0, 
909, 29, 1106, 638, 19.7728183990858, 131, 248, Lightning, 1, 1, 36, 43, 8.1687031884, 9.35120508593848, 335.9079703, NaN, 19.77, NaN, 3, 32781, 0, 0, 1, 1, 1, 0, 
910, 29, 668, 992, 24.5984752407537, 145, 304, Lightning, 1, 1, 15, 28, 9.2464900308, 9.43585189576769, 291.2921471, NaN, 24.6, NaN, 1, 1188, 1, 0, 0, 0, 0, 0, 
911, 29, 1234, 832, 21.2513590186986, 198, 292, Lightning, 1, 1, 29, 41, 8.3099900088, 12.2607549822134, 233.76376657, NaN, 21.25, NaN, 2, 16592, 0, 1, 0, 1, 0, 0, 
912, 29, 684, 536, 34.0555424214376, 209, 536, Lightning, 10, 1896, 89015, 96948, 8.80703900450476, 30.5107853865582, 197.905174442668, 0, 32.93, 0.901877141690477, 2.81, 32999961, 63, 229, 1604, 0.633966244725738, 0.824367088607595, 0.868143459915612, 
913, 29, 1245, 813, 35.5558682374374, 210, 373, Lightning, 1, 2, 39, 64, 5.6225194884, 3.60304846734823, 270.52667553, 0, 35.56, 0.0549253533976016, 1, 16809, 2, 0, 0, 0, 0, 0, 
914, 29, 1087, 638, 35.862437470227, 215, 497, Lightning, 3, 626, 33643, 36316, 9.30112855535274, 34.7261398127496, 291.083574103995, 0, 33.64, 0.951304787667239, 2.98, 15215069, 1, 13, 612, 0.900958466453674, 0.873801916932907, 0.984025559105431, 
915, 29, 880, 981, 32.538430450001, 243, 516, Lightning, 4, 695, 32009, 34074, 13.5231948335396, 26.7361616837885, 211.622604544358, 0, 33.4, 0.90741250400867, 2.94, 14569773, 1, 39, 655, 0.841726618705036, 0.798561151079137, 0.942446043165468, 
916, 29, 763, 471, 25.8715166306831, 246, 355, Lightning, 1, 1, 45, 46, 12.91358439, 13.2848772733448, 47.9991052, NaN, 25.87, NaN, 3, 22507, 0, 0, 1, 1, 1, 0, 
917, 29, 446, 1009, 24.017769740216, 248, 320, Lightning, 1, 1, 19, 26, 12.9198512304, 11.8728094395735, 23.6573458, NaN, 24.02, NaN, 1, 1111, 1, 0, 0, 0, 0, 0, 
918, 29, 542, 985, 26.1391740227992, 249, 318, Lightning, 1, 1, 15, 32, 9.96557436, 9.00266958581274, 60.7004347, NaN, 26.14, NaN, 1, 4618, 1, 0, 0, 0, 0, 0, 
919, 29, 1104, 771, 29.7253087268968, 251, 339, Lightning, 1, 1, 17, 27, 7.9845220188, 6.85329694536612, 38.1284903, NaN, 29.73, NaN, 2, 14145, 0, 1, 0, 1, 0, 0, 
920, 29, 519, 969, 22.0967958015424, 260, 298, Lightning, 1, 1, 17, 35, 12.0730734432, 11.9116685116449, 334.2843013, NaN, 22.1, NaN, 1, 1374, 1, 0, 0, 0, 0, 0, 
921, 29, 1034, 724, 18.1290109208382, 263, 190, Accidental, 1, 1, 38, 44, 6.5275257852, 5.16977669036036, 180.511316716, NaN, 18.13, NaN, 3, 29058, 0, 0, 1, 1, 1, 0, 
922, 29, 637, 891, 30.6488599241959, 272, 468, Accidental, 1, 4, 171, 185, 17.6275312308, 20.8756121726244, 255.05970178, 0, 30.65, 0.224816969571327, 2.75, 40273, 0, 1, 3, 0.5, 1, 0.5, 
923, 29, 850, 803, 15.568546146804, 278, 211, Lightning, 1, 1, 53, 57, 9.4172474304, 10.5638347885019, 339.4363058, NaN, 15.57, NaN, 3, 19727, 0, 0, 1, 1, 1, 0, 
924, 29, 532, 559, 22.2532617511841, 288, 393, Lightning, 1, 1, 37, 47, 23.581754658, 21.9077726159571, 219.26013072, NaN, 22.25, NaN, 2, 41909, 0, 1, 0, 1, 0, 0, 
925, 29, 765, 258, 15.9852972732155, 318, 303, Lightning, 1, 1, 36, 51, 17.3470758012, 19.9619714332935, 196.00467431, NaN, 15.99, NaN, 2, 7241, 0, 1, 0, 1, 0, 0, 
926, 29, 841, 187, 5.3960406737655, 333, 147, Accidental, 1, 1, 65, 66, 16.8450483816, 16.3345205720596, 293.8528258, NaN, 5.4, NaN, 3, 32524, 0, 0, 1, 1, 1, 0, 
927, 29, 709, 690, 11.1585971501908, 338, 88, Lightning, 1, 1, 51, 54, 7.4088652104, 2.76455356400923, 246.90508615, NaN, 11.16, NaN, 3, 36600, 0, 0, 1, 1, 1, 0, 
928, 29, 659, 722, 11.8978658466054, 345, 97, Lightning, 1, 1, 43, 48, 4.9483668744, 2.86829842922678, 93.4497596, NaN, 11.9, NaN, 3, 42746, 0, 0, 1, 1, 1, 0, 
929, 30, 939, 625, 4.64461655890177, 86, 160, Accidental, 1, 1, 20, 31, 13.7643315516, 18.5753415749758, 207.75595669, NaN, 4.64, NaN, 1, 1422, 1, 0, 0, 0, 0, 0, 
930, 30, 666, 709, 12.3413202617188, 101, 119, Lightning, 1, 1, 50, 54, 9.9479545848, 4.71709915422298, 136.5865521, NaN, 12.34, NaN, 3, 24204, 0, 0, 1, 1, 1, 0, 
931, 30, 433, 734, 12.0996088129942, 104, 230, Lightning, 1, 1, 10, 41, 11.0357041644, 16.9353194085077, 299.8522112, NaN, 12.1, NaN, 1, 7021, 1, 0, 0, 0, 0, 0, 
932, 30, 407, 974, 15.2892434095348, 121, 191, Lightning, 1, 1, 17, 27, 9.0463522968, 8.82139571032561, 86.7739911, NaN, 15.29, NaN, 1, 1370, 1, 0, 0, 0, 0, 0, 
933, 30, 538, 973, 17.0548947406552, 129, 221, Lightning, 1, 1, 19, 36, 9.7087525848, 9.81006698600756, 267.88588238, NaN, 17.05, NaN, 1, 6019, 1, 0, 0, 0, 0, 0, 
934, 30, 450, 479, 20.8085778379615, 154, 352, Lightning, 1, 1, 53, 65, 14.2373992896, 19.2591651126447, 324.9439354, NaN, 20.81, NaN, 3, 14565, 0, 0, 1, 1, 1, 0, 
935, 30, 465, 898, 26.2248397696855, 162, 424, Lightning, 1, 1, 13, 18, 13.1897943684, 20.3216917926616, 44.8346349, NaN, 26.22, NaN, 1, 636, 1, 0, 0, 0, 0, 0, 
936, 30, 605, 758, 25.496227750343, 168, 275, Lightning, 1, 1, 47, 48, 7.668940374, 5.14817542588619, 312.7121474, NaN, 25.5, NaN, 3, 23250, 0, 0, 1, 1, 1, 0, 
937, 30, 274, 606, 39.53188621968, 176, 515, Lightning, 45, 9144, 417765, 458443, 12.118297149696, 29.2955102572865, 148.138175240632, 0.0689051733566663, 35.97, 0.909362470515205, 2.81, 255652219, 413, 905, 7826, 0.861876640419947, 0.55741469816273, 0.872594050743657, 
938, 30, 611, 447, 33.9259235594106, 180, 411, Lightning, 1, 1, 23, 31, 9.0400041432, 9.36775086508757, 155.2838507, NaN, 33.93, NaN, 1, 2543, 1, 0, 0, 0, 0, 0, 
939, 30, 229, 409, 34.922728263657, 189, 372, Lightning, 8, 1312, 67134, 73234, 13.8223548642347, 26.1389385004849, 74.5801056939251, 0.0495804729214341, 34.61, 0.890584463159544, 2.89, 42564892, 17, 105, 1190, 0.933689024390244, 0.455030487804878, 0.93140243902439, 
940, 30, 456, 908, 41.6289575015713, 190, 493, Lightning, 24, 4555, 151621, 182162, 10.2678403006671, 21.5869461905522, 187.464857172057, 0.356829161176987, 36.22, 0.891296858892694, 2.34, 72852025, 1084, 843, 2628, 0.567727771679473, 0.461690450054885, 0.608781558726674, 
941, 30, 197, 628, 47.333228311478, 191, 414, Lightning, 22, 4412, 172373, 201218, 12.043260499589, 24.7449352482147, 129.180116026319, 0.259578326909998, 36.4, 0.918188405939322, 2.41, 102101322, 867, 885, 2660, 0.646192203082502, 0.407978241160471, 0.628059836808704, 
942, 30, 763, 727, 31.8802761064967, 195, 412, Accidental, 1, 1, 49, 53, 9.0415647972, 12.0185566250407, 228.83572052, NaN, 31.88, NaN, 2, 5070, 0, 1, 0, 0, 1, 0, 
943, 30, 550, 219, 26.1932405480996, 203, 368, Lightning, 1, 1, 17, 35, 17.8840012176, 14.3006500334702, 341.6935243, NaN, 26.19, NaN, 2, 12113, 0, 1, 0, 1, 0, 0, 
944, 30, 298, 881, 31.485335074124, 212, 391, Lightning, 1, 1, 10, 20, 9.7196559516, 10.2240133071165, 307.3673507, NaN, 31.49, NaN, 2, 24947, 0, 1, 0, 1, 0, 0, 
945, 30, 601, 138, 19.9845585708964, 213, 299, Accidental, 1, 1, 19, 31, 14.7308087772, 14.5943675025248, 320.6356115, NaN, 19.98, NaN, 2, 23726, 0, 1, 0, 1, 0, 0, 
946, 30, 679, 475, 25.1945344021899, 214, 331, Lightning, 1, 1, 28, 47, 7.7162310576, 11.5364552783381, 34.5357688, NaN, 25.19, NaN, 2, 11012, 0, 1, 0, 1, 0, 0, 
947, 30, 537, 216, 22.0522976375492, 221, 277, Accidental, 1, 1, 16, 27, 14.5324887336, 9.68263839067498, 335.6784973, NaN, 22.05, NaN, 2, 12902, 0, 1, 0, 1, 0, 0, 
948, 30, 425, 967, 31.5238375177141, 224, 403, Lightning, 1, 1, 26, 40, 10.5374060604, 11.5033310568817, 38.6140571, NaN, 31.52, NaN, 1, 4012, 1, 0, 0, 0, 0, 0, 
949, 30, 1162, 670, 36.2309728789235, 228, 448, Lightning, 1, 2, 76, 108, 7.959453426, 8.37936313062414, 242.96290511, 0, 36.23, 0.191970417300546, 2, 34228, 0, 2, 0, 1, 0, 0, 
950, 30, 330, 516, 36.6464478733414, 229, 583, Lightning, 4, 772, 35016, 37013, 16.3631928150516, 27.2770020649453, 236.941937037836, 0, 33.78, 0.902854269901239, 2.84, 25373120, 29, 68, 675, 0.77979274611399, 0.505181347150259, 0.892487046632124, 
951, 30, 610, 941, 30.0344813558278, 237, 403, Lightning, 1, 1, 21, 41, 12.668013954, 13.3507981664635, 14.4067943, NaN, 30.03, NaN, 1, 2287, 1, 0, 0, 0, 0, 0, 
952, 30, 328, 718, 45.4310546171599, 238, 283, Accidental, 25, 5342, 168219, 206532, 14.1216764100962, 20.3823583871534, 72.4721229751823, 0.931660737689571, 41.16, 0.947125473993179, 2.27, 94824652, 1198, 1481, 2663, 0.619992512167727, 0.307188318981655, 0.51572444777237, 
953, 30, 1144, 828, 45.8594254504063, 240, 301, Lightning, 24, 4690, 112112, 171820, 10.9168071062606, 15.0920156808594, 182.261358437266, 0.826402217956921, 41.16, 0.92529284837574, 1.67, 59193954, 1954, 2313, 423, 0.50724946695096, 0.0742004264392324, 0.0963752665245203, 
954, 30, 529, 844, 36.3612270294627, 253, 399, Accidental, 3, 396, 8184, 12287, 8.93589342396369, 10.6160976225492, 59.1241716719698, 0, 36.27, 0.5289000862966, 1.18, 1289823, 332, 56, 8, 0.0505050505050505, 0.111111111111111, 0.0227272727272727, 
955, 30, 815, 295, 30.3058902531976, 265, 425, Lightning, 1, 5, 21, 45, 15.3387755424, 18.8476423917777, 0.485220900000002, 0, 30.31, 0.0755758537728411, 1, 4319, 5, 0, 0, 0, 0, 0, 
956, 30, 778, 570, 39.0925526542187, 295, 412, Accidental, 12, 2165, 99690, 111254, 16.1482054469853, 29.0864552718493, 146.436442778154, 0.033271719038817, 36.11, 0.951589682805005, 2.9, 54524201, 29, 155, 1981, 0.836027713625866, 0.627251732101617, 0.925635103926097, 
957, 30, 1009, 809, 29.8423396430548, 296, 337, Lightning, 1, 1, 14, 29, 6.1714218348, 6.50750946490621, 355.0021429, NaN, 29.84, NaN, 1, 1128, 1, 0, 0, 0, 0, 0, 
958, 30, 350, 953, 40.2745670082913, 297, 390, Lightning, 4, 697, 18066, 25647, 10.4136718557487, 9.98386717310003, 125.232359110961, 1.19252873563218, 38.49, 0.863510266399571, 1.54, 4871791, 416, 184, 97, 0.24390243902439, 0.193687230989957, 0.133428981348637, 
959, 30, 643, 755, 33.529400682963, 301, 378, Lightning, 1, 1, 50, 53, 12.2358070116, 6.36495827976999, 184.983123666, NaN, 33.53, NaN, 2, 5202, 0, 1, 0, 0, 1, 0, 
960, 30, 468, 802, 31.8920971466405, 302, 417, Lightning, 1, 1, 22, 37, 15.2575355016, 12.5012093443016, 175.3041555, NaN, 31.89, NaN, 1, 2099, 1, 0, 0, 0, 0, 0, 
961, 30, 981, 666, 9.14260653395153, 315, 113, Accidental, 1, 1, 42, 55, 9.5336799228, 7.95861919608738, 257.64187802, NaN, 9.14, NaN, 2, 9440, 0, 1, 0, 0, 1, 0, 
962, 30, 813, 272, 15.7533923851042, 323, 323, Accidental, 1, 1, 1, 3, 21.248820594, 22.4340159561398, 209.64665895, NaN, 15.75, NaN, 1, 287, 1, 0, 0, 0, 0, 0, 
963, 30, 442, 508, 22.8110518025134, 345, 345, Lightning, 1, 1, 31, 46, 18.6473675952, 16.0087900694762, 23.4378935, NaN, 22.81, NaN, 2, 8107, 0, 1, 0, 1, 0, 0, 
964, 31, 284, 592, 6.56613404033276, 28, 233, Lightning, 1, 1, 25, 42, 19.4403115044, 24.1215865566221, 69.1684952, NaN, 6.57, NaN, 1, 26219, 1, 0, 0, 0, 0, 0, 
965, 31, 1308, 851, 0.977028098792382, 53, 136, Accidental, 1, 1, 0, 7, 21.5480950092, 20.5484644863236, 144.7858708, NaN, 0.98, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
966, 31, 524, 442, 2.47718833131891, 69, 109, Lightning, 1, 1, 51, 59, 11.6730765576, 15.756970710266, 78.3185226, NaN, 2.48, NaN, 2, 23751, 0, 1, 0, 1, 0, 0, 
967, 31, 936, 331, 2.91110075303347, 82, 113, Lightning, 1, 1, 22, 36, 14.4499375404, 15.6691786563429, 334.6654786, NaN, 2.91, NaN, 2, 16870, 0, 1, 0, 1, 0, 0, 
968, 31, 478, 852, 14.0816481035543, 106, 155, Lightning, 1, 1, 29, 46, 9.067319352, 6.39357990739939, 52.2365123, NaN, 14.08, NaN, 2, 28820, 0, 1, 0, 1, 0, 0, 
969, 31, 434, 477, 9.88138894276094, 122, 114, Lightning, 1, 1, 20, 29, 11.4092956692, 7.19704364464131, 192.3063061, NaN, 9.88, NaN, 2, 33205, 0, 1, 0, 1, 0, 0, 
970, 31, 81, 245, 7.79355307257029, 124, 226, Accidental, 1, 1, 24, 37, 23.5833850008, 21.8672283157945, 191.08449967, NaN, 7.79, NaN, 2, 20577, 0, 1, 0, 1, 0, 0, 
971, 31, 425, 638, 21.1974345930452, 141, 276, Lightning, 1, 1, 23, 34, 12.2024378556, 10.5659495489882, 3.76871270000004, NaN, 21.2, NaN, 1, 2201, 1, 0, 0, 0, 0, 0, 
972, 31, 596, 748, 15.4935510417672, 161, 222, Lightning, 1, 1, 47, 53, 6.2368779132, 11.8346394184377, 273.630007, NaN, 15.49, NaN, 3, 20519, 0, 0, 1, 1, 1, 0, 
973, 31, 316, 825, 37.5711817275251, 180, 534, Lightning, 9, 1953, 79442, 88306, 10.9631040391704, 20.5560155463145, 247.243380263106, 0.568647540983607, 38.02, 0.946537194807768, 2.57, 31642833, 311, 226, 1416, 0.591909882232463, 0.668714797747056, 0.744495647721454, 
974, 31, 614, 863, 37.5641647777627, 195, 309, Accidental, 18, 3362, 122797, 143303, 8.19363136808495, 15.9144611714039, 245.845406859877, 1.56382029157989, 37.53, 0.84987868629025, 2.25, 27212531, 1017, 480, 1865, 0.370017846519929, 0.585365853658537, 0.575847709696609, 
975, 31, 333, 909, 38.7140345381259, 202, 459, Accidental, 13, 2508, 74637, 94717, 9.90183218711771, 17.7492235413386, 195.965657690994, 0, 36.32, 0.857884307472765, 1.98, 28542004, 1002, 565, 941, 0.428628389154705, 0.335725677830941, 0.37280701754386, 
